location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
214,Nigeria,NGA,Country,2050,28700723,26637834,31172029,111592206,103571419,121200972,6326489,4998427,7695950,24598227,19434546,29922871,691732,293186,1305477,2689544,1139948,5075867,20034100,18388607,21689806,77895232,71497337,84332833,1648401,1634020,1663376,6409203,6353285,6467427,64,60,70,250,232,271,14,11,17,55,44,67,2,1,3,6,3,11,45,41,49,174,160,189,4,4,4,14,14,14,0.22,0.183,0.258,0.024,0.01,0.045,0.698,0.661,0.737,0.058,0.053,0.062,0.028,0.021,0.036,0.006,0.004,0.009,0.001,0,0.001,0.019,0.015,0.025,0.002,0.001,0.002
374,Niue,NIU,Country,2023,2373,1826,3062,2450,1886,3163,2154,1618,2804,2225,1671,2896,0,0,0,0,0,0,218,154,308,225,159,318,0,0,0,0,0,0,1385,1066,1788,1430,1101,1846,1257,944,1637,1299,975,1690,0,0,0,0,0,0,127,90,180,132,93,185,0,0,0,0,0,0,0.907,0.866,0.938,0,0,0,0.093,0.062,0.134,0,0,0,0.073,0.056,0.098,0.067,0.05,0.091,0,0,0,0.007,0.005,0.01,0,0,0
374,Niue,NIU,Country,2024,2314,1778,2972,2390,1836,3070,2090,1571,2717,2158,1622,2806,0,0,0,0,0,0,224,158,316,231,163,326,0,0,0,0,0,0,1341,1031,1723,1385,1064,1779,1211,911,1575,1251,940,1627,0,0,0,0,0,0,130,92,183,134,95,189,0,0,0,0,0,0,0.902,0.859,0.934,0,0,0,0.098,0.066,0.14,0,0,0,0.07,0.053,0.093,0.063,0.046,0.085,0,0,0,0.007,0.005,0.01,0,0,0
374,Niue,NIU,Country,2025,2381,1825,3033,2459,1885,3133,2150,1628,2776,2220,1681,2867,0,0,0,0,0,0,231,163,326,239,168,336,0,0,0,0,0,0,1371,1051,1746,1416,1085,1803,1237,937,1598,1278,968,1651,0,0,0,0,0,0,133,94,187,137,97,194,0,0,0,0,0,0,0.902,0.858,0.934,0,0,0,0.098,0.066,0.141,0,0,0,0.069,0.052,0.092,0.063,0.046,0.085,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2026,2435,1874,3123,2515,1935,3226,2199,1673,2879,2272,1728,2974,0,0,1,0,0,1,236,166,332,243,172,343,0,0,0,0,0,0,1392,1071,1785,1438,1106,1844,1257,956,1646,1299,988,1700,0,0,0,0,0,0,135,95,190,139,98,196,0,0,0,0,0,0,0.902,0.859,0.935,0,0,0,0.098,0.064,0.141,0,0,0,0.069,0.052,0.093,0.062,0.046,0.086,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2027,2504,1880,3243,2586,1941,3349,2263,1662,2989,2338,1716,3087,0,0,1,0,0,1,241,170,339,249,175,351,0,0,0,0,0,0,1422,1067,1841,1468,1102,1901,1285,943,1697,1327,974,1753,0,0,0,0,0,0,137,96,193,141,99,199,0,0,0,0,0,0,0.902,0.859,0.936,0,0,0,0.097,0.064,0.141,0,0,0,0.069,0.051,0.094,0.063,0.045,0.087,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2028,2575,1913,3349,2660,1976,3459,2329,1674,3072,2405,1729,3173,0,0,1,0,0,1,246,173,347,254,179,358,0,0,0,0,0,0,1451,1078,1888,1499,1114,1950,1313,944,1731,1356,975,1788,0,0,0,0,0,0,139,97,195,143,101,202,0,0,0,0,0,0,0.903,0.859,0.937,0,0,0,0.097,0.062,0.141,0,0,0,0.07,0.05,0.094,0.063,0.044,0.088,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2029,2645,1952,3471,2731,2016,3584,2393,1711,3211,2472,1768,3316,0,0,1,0,0,1,251,176,354,259,182,366,0,0,0,0,0,0,1480,1092,1942,1528,1128,2006,1339,958,1797,1383,989,1856,0,0,0,0,0,0,140,99,198,145,102,205,0,0,0,0,0,0,0.903,0.858,0.939,0,0,0,0.097,0.061,0.142,0,0,0,0.07,0.05,0.095,0.063,0.044,0.088,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2030,2713,2031,3579,2801,2097,3696,2456,1793,3274,2537,1852,3381,0,0,1,0,0,1,256,180,362,265,186,373,0,0,0,0,0,0,1507,1128,1988,1556,1165,2053,1364,996,1818,1409,1029,1878,0,0,0,0,0,0,142,100,201,147,103,207,0,0,0,0,0,0,0.904,0.859,0.938,0,0,0,0.096,0.062,0.141,0,0,0,0.07,0.05,0.097,0.063,0.044,0.09,0,0,0,0.007,0.004,0.01,0,0,0
374,Niue,NIU,Country,2031,2785,2072,3720,2877,2140,3842,2524,1840,3436,2606,1900,3549,0,0,1,0,0,1,261,183,369,270,189,381,0,0,0,0,0,0,1536,1142,2052,1586,1180,2119,1392,1015,1895,1437,1048,1957,0,0,0,0,0,0,144,101,203,149,104,210,0,0,0,0,0,0,0.904,0.861,0.938,0,0,0,0.095,0.061,0.139,0,0,0,0.07,0.05,0.098,0.064,0.044,0.091,0,0,0,0.007,0.004,0.01,0,0,0
374,Niue,NIU,Country,2032,2848,2108,3812,2941,2177,3937,2581,1868,3530,2666,1929,3646,0,0,1,0,0,1,267,187,377,275,193,389,0,0,0,0,0,0,1559,1154,2087,1610,1192,2155,1413,1023,1932,1459,1056,1996,0,0,0,0,0,0,146,102,206,151,106,213,0,0,0,0,0,0,0.905,0.859,0.939,0,0,0,0.095,0.061,0.141,0,0,0,0.07,0.049,0.098,0.064,0.044,0.091,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2033,2909,2178,3889,3004,2249,4017,2637,1924,3615,2723,1987,3733,0,0,1,0,0,1,272,190,384,281,197,397,0,0,0,0,0,0,1581,1184,2113,1632,1222,2183,1433,1045,1964,1480,1080,2029,0,0,0,0,0,0,148,103,209,153,107,216,0,0,0,0,0,0,0.905,0.859,0.94,0,0,0,0.095,0.06,0.141,0,0,0,0.07,0.05,0.098,0.064,0.044,0.092,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2034,2972,2232,3980,3070,2305,4110,2695,1967,3669,2783,2032,3789,0,0,1,0,0,1,277,194,392,286,201,405,0,0,0,0,0,0,1603,1204,2147,1656,1243,2217,1453,1061,1979,1501,1096,2044,0,0,0,0,0,0,150,105,211,154,108,218,0,0,0,0,0,0,0.905,0.859,0.94,0,0,0,0.095,0.06,0.141,0,0,0,0.07,0.049,0.097,0.064,0.044,0.09,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2035,3032,2245,4085,3131,2319,4219,2748,1985,3782,2839,2050,3906,0,0,1,0,0,1,283,198,400,292,204,413,0,0,0,0,0,0,1623,1202,2187,1676,1242,2259,1472,1063,2025,1520,1097,2092,0,0,1,0,0,1,151,106,214,156,109,221,0,0,0,0,0,0,0.905,0.859,0.94,0,0,0,0.095,0.06,0.141,0,0,0,0.07,0.049,0.1,0.063,0.043,0.092,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2036,3095,2286,4174,3197,2361,4311,2807,2018,3857,2899,2084,3983,1,0,1,1,0,1,288,202,408,298,208,421,0,0,0,0,0,0,1645,1215,2219,1699,1255,2291,1492,1073,2050,1541,1108,2117,0,0,1,0,0,1,153,107,217,158,111,224,0,0,0,0,0,0,0.905,0.859,0.941,0,0,0,0.095,0.059,0.141,0,0,0,0.07,0.049,0.098,0.063,0.043,0.091,0,0,0,0.007,0.004,0.009,0,0,0
374,Niue,NIU,Country,2037,3145,2306,4251,3249,2382,4391,2851,2055,3959,2945,2122,4089,1,0,1,1,0,1,294,205,415,303,212,429,0,0,0,0,0,0,1660,1217,2243,1714,1257,2317,1505,1084,2089,1554,1120,2158,0,0,1,0,0,1,155,108,219,160,112,226,0,0,0,0,0,0,0.904,0.859,0.94,0,0,0,0.095,0.059,0.141,0,0,0,0.07,0.048,0.099,0.063,0.042,0.091,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2038,3194,2327,4338,3298,2403,4480,2894,2059,4006,2989,2127,4137,1,0,1,1,0,1,299,209,423,309,216,437,0,0,0,0,0,0,1673,1219,2273,1728,1259,2347,1516,1079,2099,1566,1114,2167,0,0,1,0,0,1,157,110,222,162,113,229,0,0,0,0,0,0,0.904,0.857,0.94,0,0,0,0.096,0.06,0.143,0,0,0,0.069,0.048,0.099,0.063,0.042,0.092,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2039,3248,2347,4442,3355,2423,4587,2943,2076,4066,3040,2144,4200,1,0,1,1,0,1,305,213,431,315,220,445,0,0,0,0,0,0,1690,1221,2311,1745,1261,2387,1531,1080,2116,1581,1115,2185,0,0,1,0,0,1,158,111,224,164,114,232,0,0,0,0,0,0,0.904,0.856,0.94,0,0,0,0.096,0.059,0.144,0,0,0,0.069,0.047,0.101,0.063,0.041,0.094,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2040,3282,2358,4491,3389,2435,4638,2971,2066,4163,3069,2133,4299,1,0,1,1,0,1,310,216,438,320,224,453,0,0,0,0,0,0,1696,1218,2320,1751,1258,2396,1535,1067,2151,1585,1102,2221,0,0,1,0,0,1,160,112,226,165,116,234,0,0,0,0,0,0,0.903,0.853,0.941,0,0,0,0.097,0.059,0.146,0,0,0,0.068,0.046,0.099,0.062,0.04,0.092,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2041,3300,2362,4531,3408,2440,4680,2985,2072,4183,3083,2140,4320,1,0,1,1,0,1,315,220,445,325,227,460,0,0,0,0,0,0,1694,1212,2325,1749,1252,2402,1532,1063,2147,1582,1098,2217,0,0,1,0,0,1,162,113,229,167,117,236,0,0,0,0,0,0,0.902,0.851,0.94,0,0,0.001,0.098,0.06,0.148,0,0,0,0.067,0.044,0.099,0.061,0.039,0.091,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2042,3324,2349,4600,3433,2426,4750,3003,2046,4229,3102,2113,4368,1,0,1,1,0,2,320,223,452,330,231,467,0,0,0,0,0,0,1695,1197,2345,1750,1237,2422,1531,1043,2156,1581,1077,2227,0,0,1,0,0,1,163,114,231,168,118,238,0,0,0,0,0,0,0.901,0.849,0.94,0,0,0.001,0.099,0.06,0.15,0,0,0,0.067,0.043,0.097,0.06,0.038,0.091,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2043,3337,2362,4615,3446,2440,4766,3012,2037,4270,3111,2104,4410,1,0,2,1,0,2,324,227,459,335,234,474,0,0,0,0,0,0,1691,1197,2338,1746,1236,2415,1526,1032,2163,1576,1066,2234,0,0,1,0,0,1,164,115,233,170,119,240,0,0,0,0,0,0,0.9,0.847,0.939,0,0,0.001,0.1,0.06,0.152,0,0,0,0.066,0.043,0.097,0.059,0.037,0.09,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2044,3345,2332,4669,3454,2408,4822,3014,2038,4305,3113,2104,4446,1,0,2,1,0,2,329,230,466,340,237,481,0,0,0,0,0,0,1684,1174,2351,1739,1213,2428,1518,1026,2168,1568,1060,2239,0,0,1,0,0,1,166,116,235,171,120,242,0,0,0,0,0,0,0.898,0.846,0.939,0,0,0.001,0.101,0.061,0.153,0,0,0,0.064,0.042,0.097,0.058,0.036,0.09,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2045,3341,2287,4693,3451,2362,4847,3006,2019,4333,3104,2086,4475,1,0,2,1,0,2,334,233,473,345,241,489,0,0,0,0,0,0,1672,1145,2349,1727,1182,2426,1505,1011,2169,1554,1044,2240,0,0,1,0,0,1,167,117,237,173,121,245,0,0,0,0,0,0,0.897,0.843,0.938,0,0,0.001,0.103,0.062,0.157,0,0,0,0.063,0.04,0.098,0.057,0.035,0.09,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2046,3341,2300,4648,3450,2375,4801,3000,2034,4300,3099,2101,4441,1,0,2,1,0,2,340,237,480,351,245,496,0,0,0,0,0,0,1663,1145,2313,1717,1182,2389,1493,1012,2140,1542,1046,2210,0,0,1,0,0,1,169,118,239,175,122,247,0,0,0,0,0,0,0.895,0.841,0.937,0,0,0.001,0.105,0.063,0.159,0,0,0,0.062,0.039,0.097,0.056,0.034,0.089,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2047,3350,2306,4665,3459,2382,4818,3004,2018,4323,3102,2084,4465,1,0,2,1,0,2,345,241,488,356,248,504,0,0,0,0,0,0,1658,1141,2309,1712,1179,2385,1487,999,2140,1535,1031,2210,0,0,1,1,0,1,171,119,241,176,123,249,0,0,0,0,0,0,0.894,0.837,0.936,0,0,0.001,0.106,0.064,0.162,0,0,0,0.061,0.038,0.096,0.055,0.033,0.089,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2048,3336,2255,4746,3446,2329,4902,2985,1984,4385,3083,2049,4529,1,0,2,1,0,2,350,244,495,362,252,512,0,0,0,0,0,0,1642,1110,2336,1696,1147,2413,1469,977,2159,1518,1009,2229,1,0,1,1,0,1,172,120,244,178,124,252,0,0,0,0,0,0,0.891,0.833,0.935,0,0,0.001,0.108,0.064,0.166,0,0,0,0.06,0.036,0.095,0.053,0.031,0.087,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2049,3329,2222,4788,3438,2295,4945,2972,1928,4406,3069,1992,4551,1,0,2,1,0,2,356,248,503,367,256,520,0,0,0,0,0,0,1630,1088,2345,1683,1124,2421,1455,944,2158,1503,975,2228,1,0,1,1,0,1,174,121,246,180,125,254,0,0,0,0,0,0,0.889,0.831,0.934,0,0,0.001,0.11,0.066,0.169,0,0,0,0.058,0.035,0.094,0.052,0.03,0.087,0,0,0,0.006,0.004,0.009,0,0,0
374,Niue,NIU,Country,2050,3328,2230,4760,3437,2304,4916,2966,1923,4432,3063,1986,4577,1,0,2,1,0,2,361,252,511,373,260,528,0,0,0,0,0,0,1622,1087,2319,1675,1122,2395,1445,937,2159,1492,968,2230,1,0,1,1,0,1,176,123,249,182,127,257,0,0,0,0,0,0,0.888,0.827,0.933,0,0,0.001,0.112,0.067,0.173,0,0,0,0.057,0.034,0.093,0.051,0.029,0.084,0,0,0,0.006,0.004,0.009,0,0,0
49,North Macedonia,MKD,Country,2023,1131486,1095447,1171948,3609117,3494164,3738178,701674,665569,739553,2238139,2122976,2358962,7674,3933,12654,24477,12544,40362,411908,405579,418161,1313870,1293680,1333813,10230,10230,10230,32631,32631,32631,535,518,554,1706,1652,1767,332,315,350,1058,1004,1115,4,2,6,12,6,19,195,192,198,621,612,630,5,5,5,15,15,15,0.62,0.606,0.634,0.007,0.003,0.011,0.364,0.351,0.378,0.009,0.009,0.009,0.065,0.063,0.068,0.04,0.038,0.043,0,0,0.001,0.024,0.023,0.024,0.001,0.001,0.001
49,North Macedonia,MKD,Country,2024,1060884,1027561,1098330,3383918,3277625,3503358,629530,595556,663503,2008020,1899652,2116384,8024,4129,13178,25595,13171,42034,412931,406247,419331,1317131,1295813,1337545,10400,10400,10400,33172,33172,33172,506,490,524,1613,1563,1670,300,284,316,957,906,1009,4,2,6,12,6,20,197,194,200,628,618,638,5,5,5,16,16,16,0.593,0.578,0.608,0.008,0.004,0.012,0.389,0.376,0.404,0.01,0.009,0.01,0.06,0.058,0.062,0.036,0.034,0.038,0,0,0.001,0.023,0.023,0.024,0.001,0.001,0.001
49,North Macedonia,MKD,Country,2025,1089992,1054050,1130010,3476764,3362118,3604408,650793,614940,688490,2075844,1961483,2196087,8446,4371,13907,26940,13943,44361,422029,415189,428858,1346153,1324333,1367935,8724,8724,8724,27827,27827,27827,524,507,543,1672,1617,1733,313,296,331,998,943,1056,4,2,7,13,7,21,203,200,206,647,637,658,4,4,4,13,13,13,0.597,0.582,0.612,0.008,0.004,0.013,0.387,0.373,0.402,0.008,0.008,0.008,0.06,0.058,0.062,0.036,0.034,0.038,0,0,0.001,0.023,0.023,0.024,0,0,0
49,North Macedonia,MKD,Country,2026,1100614,1061482,1144174,3510643,3385825,3649589,659639,620302,701554,2104060,1978587,2237758,8712,4532,14380,27788,14455,45869,423440,416523,430792,1350654,1328590,1374104,8822,8822,8822,28141,28141,28141,534,515,555,1702,1642,1770,320,301,340,1020,959,1085,4,2,7,13,7,22,205,202,209,655,644,666,4,4,4,14,14,14,0.599,0.584,0.615,0.008,0.004,0.013,0.385,0.37,0.4,0.008,0.008,0.008,0.06,0.058,0.062,0.036,0.034,0.038,0,0,0.001,0.023,0.023,0.024,0,0,0
49,North Macedonia,MKD,Country,2027,1106815,1067162,1152987,3530422,3403943,3677700,664624,624642,708427,2119959,1992430,2259680,8986,4677,14788,28662,14918,47171,424803,417533,432450,1354999,1331810,1379393,8403,8403,8403,26803,26803,26803,541,522,564,1726,1664,1798,325,305,346,1037,974,1105,4,2,7,14,7,23,208,204,211,663,651,674,4,4,4,13,13,13,0.6,0.584,0.617,0.008,0.004,0.013,0.384,0.368,0.4,0.008,0.007,0.008,0.06,0.057,0.063,0.036,0.034,0.039,0,0,0.001,0.023,0.022,0.024,0,0,0
49,North Macedonia,MKD,Country,2028,1108137,1069139,1155379,3534641,3410249,3685330,664486,624329,711495,2119520,1991432,2269467,9267,4826,15194,29558,15393,48466,425905,418121,433859,1358515,1333685,1383887,8480,8480,8480,27048,27048,27048,546,527,569,1742,1681,1817,328,308,351,1045,982,1119,5,2,7,15,8,24,210,206,214,670,657,682,4,4,4,13,13,13,0.6,0.583,0.617,0.008,0.004,0.014,0.384,0.368,0.4,0.008,0.007,0.008,0.06,0.056,0.063,0.036,0.033,0.038,0,0,0.001,0.023,0.022,0.024,0,0,0
49,North Macedonia,MKD,Country,2029,1115215,1075818,1162075,3557217,3431550,3706688,669656,629654,715583,2136010,2008415,2282505,9556,4978,15642,30480,15877,49894,427413,418857,435733,1363325,1336034,1389863,8591,8591,8591,27402,27402,27402,554,534,577,1767,1705,1842,333,313,356,1061,998,1134,5,2,8,15,8,25,212,208,216,677,664,691,4,4,4,14,14,14,0.6,0.584,0.617,0.009,0.004,0.014,0.383,0.367,0.399,0.008,0.007,0.008,0.059,0.056,0.063,0.036,0.033,0.039,0.001,0,0.001,0.023,0.022,0.024,0,0,0
49,North Macedonia,MKD,Country,2030,1121936,1081870,1169005,3578655,3450856,3728790,674238,634000,720546,2150628,2022279,2298337,9856,5129,16107,31438,16360,51375,429038,419670,437703,1368509,1338628,1396148,8803,8803,8803,28079,28079,28079,562,542,585,1792,1728,1867,338,317,361,1077,1013,1151,5,3,8,16,8,26,215,210,219,685,670,699,4,4,4,14,14,14,0.601,0.584,0.618,0.009,0.005,0.014,0.383,0.366,0.398,0.008,0.008,0.008,0.059,0.055,0.064,0.036,0.033,0.039,0.001,0,0.001,0.023,0.021,0.024,0,0,0
49,North Macedonia,MKD,Country,2031,1129109,1087816,1178355,3601536,3469822,3758616,679416,638022,727105,2167142,2035108,2319258,10168,5296,16562,32432,16893,52828,430718,420730,439706,1373866,1342008,1402538,8809,8785,8865,28097,28022,28278,570,549,595,1818,1751,1897,343,322,367,1094,1027,1170,5,3,8,16,9,27,217,212,222,693,677,708,4,4,4,14,14,14,0.602,0.585,0.619,0.009,0.005,0.015,0.382,0.365,0.398,0.008,0.007,0.008,0.059,0.054,0.064,0.036,0.032,0.039,0.001,0,0.001,0.023,0.021,0.024,0,0,0
49,North Macedonia,MKD,Country,2032,1138254,1095497,1187788,3630705,3494321,3788704,686523,642329,734552,2189813,2048846,2343012,10491,5470,17066,33462,17447,54435,432468,422031,442016,1379449,1346157,1409906,8772,8734,8809,27981,27859,28097,579,557,604,1847,1778,1928,349,327,374,1114,1042,1192,5,3,9,17,9,28,220,215,225,702,685,717,4,4,4,14,14,14,0.603,0.586,0.621,0.009,0.005,0.015,0.38,0.363,0.397,0.008,0.007,0.008,0.059,0.054,0.065,0.036,0.032,0.039,0.001,0,0.001,0.023,0.021,0.024,0,0,0
49,North Macedonia,MKD,Country,2033,1149303,1105965,1199311,3665949,3527713,3825459,695523,652591,743466,2218520,2081578,2371444,10824,5649,17612,34525,18019,56177,434224,422633,444609,1385050,1348078,1418174,8732,8688,8755,27854,27714,27927,590,568,615,1881,1810,1963,357,335,382,1138,1068,1217,6,3,9,18,9,29,223,217,228,711,692,728,4,4,4,14,14,14,0.605,0.587,0.623,0.009,0.005,0.015,0.378,0.361,0.395,0.008,0.007,0.008,0.06,0.053,0.066,0.036,0.032,0.04,0.001,0,0.001,0.023,0.02,0.025,0,0,0
49,North Macedonia,MKD,Country,2034,1160207,1116010,1214456,3700729,3559753,3873767,704404,660985,757943,2246847,2108355,2417620,11167,5834,18222,35619,18610,58124,435940,423332,446930,1390525,1350308,1425579,8696,8650,8751,27738,27591,27914,601,578,629,1916,1843,2006,365,342,392,1163,1092,1252,6,3,9,18,10,30,226,219,231,720,699,738,5,4,5,14,14,14,0.607,0.589,0.626,0.01,0.005,0.016,0.376,0.358,0.393,0.007,0.007,0.008,0.06,0.053,0.066,0.036,0.032,0.041,0.001,0,0.001,0.022,0.02,0.025,0,0,0
49,North Macedonia,MKD,Country,2035,1170764,1123812,1224450,3734404,3584638,3905647,713099,664958,764849,2274582,2121027,2439649,11515,6043,18870,36730,19275,60188,437471,424076,448863,1395409,1352682,1431744,8679,8638,8746,27683,27554,27898,612,587,640,1951,1873,2041,373,347,400,1189,1108,1275,6,3,10,19,10,31,229,222,235,729,707,748,5,5,5,14,14,15,0.609,0.59,0.629,0.01,0.005,0.016,0.374,0.355,0.392,0.007,0.007,0.008,0.06,0.053,0.067,0.036,0.031,0.041,0.001,0,0.001,0.022,0.02,0.025,0,0,0
49,North Macedonia,MKD,Country,2036,1180989,1130418,1237666,3767018,3605710,3947800,721744,670904,777073,2302159,2139992,2478640,11866,6213,19536,37850,19819,62314,438709,424615,450585,1399355,1354400,1437237,8670,8628,8751,27655,27519,27913,623,596,653,1987,1902,2082,381,354,410,1214,1129,1307,6,3,10,20,10,33,231,224,238,738,714,758,5,5,5,15,15,15,0.611,0.591,0.631,0.01,0.005,0.016,0.372,0.352,0.39,0.007,0.007,0.008,0.06,0.052,0.068,0.037,0.031,0.042,0.001,0,0.001,0.022,0.019,0.025,0,0,0
49,North Macedonia,MKD,Country,2037,1190529,1137356,1249002,3797447,3627842,3983958,729959,675921,785774,2328361,2155994,2506396,12221,6359,20213,38980,20284,64473,439681,424962,452019,1402456,1355507,1441812,8668,8620,8766,27650,27496,27960,634,606,665,2023,1932,2122,389,360,419,1240,1148,1335,7,3,11,21,11,34,234,226,241,747,722,768,5,5,5,15,15,15,0.613,0.592,0.635,0.01,0.005,0.017,0.37,0.349,0.389,0.007,0.007,0.008,0.06,0.052,0.069,0.037,0.031,0.043,0.001,0,0.001,0.022,0.019,0.025,0,0,0
49,North Macedonia,MKD,Country,2038,1199473,1142001,1260162,3825977,3642656,4019558,737778,679940,794979,2353302,2168815,2535754,12579,6535,20786,40125,20846,66300,440438,425069,453074,1404873,1355849,1445176,8677,8625,8783,27677,27513,28015,645,614,678,2058,1959,2162,397,366,428,1266,1167,1364,7,4,11,22,11,36,237,229,244,756,729,777,5,5,5,15,15,15,0.615,0.593,0.636,0.01,0.005,0.017,0.367,0.347,0.388,0.007,0.007,0.008,0.06,0.052,0.07,0.037,0.031,0.043,0.001,0,0.001,0.022,0.019,0.026,0,0,0.001
49,North Macedonia,MKD,Country,2039,1207641,1147328,1271483,3852029,3659649,4055666,745059,684502,810548,2376525,2183367,2585415,12942,6719,21404,41281,21432,68272,440954,424950,454032,1406517,1355468,1448231,8686,8629,8788,27706,27523,28032,656,623,691,2093,1988,2204,405,372,440,1291,1186,1405,7,4,12,22,12,37,240,231,247,764,736,787,5,5,5,15,15,15,0.617,0.594,0.639,0.011,0.006,0.018,0.365,0.344,0.387,0.007,0.007,0.008,0.061,0.051,0.071,0.037,0.031,0.044,0.001,0,0.001,0.022,0.019,0.026,0,0,0.001
49,North Macedonia,MKD,Country,2040,1214679,1149265,1284548,3874479,3665827,4097340,751736,685991,819352,2397822,2188114,2613498,13299,6862,22024,42419,21888,70250,440937,424327,454295,1406463,1353483,1449070,8708,8647,8814,27775,27580,28115,667,631,705,2127,2012,2249,413,377,450,1316,1201,1435,7,4,12,23,12,39,242,233,249,772,743,795,5,5,5,15,15,15,0.619,0.594,0.642,0.011,0.006,0.018,0.363,0.341,0.387,0.007,0.007,0.008,0.061,0.051,0.072,0.038,0.03,0.045,0.001,0,0.001,0.022,0.018,0.026,0,0,0.001
49,North Macedonia,MKD,Country,2041,1220825,1150614,1292774,3894083,3670131,4123580,757953,688252,829455,2417652,2195327,2645725,13652,6998,22643,43548,22323,72223,440486,423326,454063,1405025,1350289,1448332,8734,8667,8837,27858,27645,28188,677,638,717,2160,2036,2288,420,382,460,1341,1218,1468,8,4,13,24,12,40,244,235,252,779,749,803,5,5,5,15,15,16,0.621,0.595,0.644,0.011,0.006,0.019,0.361,0.338,0.386,0.007,0.007,0.008,0.061,0.05,0.073,0.038,0.03,0.046,0.001,0,0.001,0.022,0.018,0.026,0,0,0.001
49,North Macedonia,MKD,Country,2042,1225552,1149968,1302379,3909159,3668070,4154216,763301,687866,839411,2434713,2194096,2677481,13998,7140,23292,44651,22776,74296,439484,421884,453441,1401829,1345689,1446346,8768,8694,8867,27966,27732,28285,687,645,730,2192,2057,2329,428,386,471,1365,1230,1501,8,4,13,25,13,42,246,237,254,786,755,811,5,5,5,16,16,16,0.622,0.595,0.647,0.011,0.006,0.019,0.359,0.335,0.385,0.007,0.007,0.008,0.061,0.049,0.074,0.038,0.03,0.047,0.001,0,0.001,0.022,0.018,0.026,0,0,0.001
